yr,service,inci_id,calltime,case_id,callsource,nature,closecode,closed_as,secs_to_disp,secs_to_arrv,secs_to_close,disp,arrv,beat,priority,zip,primeunit,units_dispd,units_arrived
2017,LAW ,17284304,2017-11-20 21:46:48.000,,PHONE,THEFT,REL ,REFERRED TO OTHER AGENCY,,,824,0,0,EP02,3,97401,,0,0
2017,LAW ,17284306,2017-11-20 21:52:11.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,3946.0,,3949,1,0,EP03,5,97403,4E33  ,1,1
2017,LAW ,17284310,2017-11-20 22:04:06.000,,PHONE,CHECK WELFARE,RSLV,RESOLVED,148.0,369.0,818,1,1,EP05,3,97402,5E56  ,2,2
2017,LAW ,17284316,2017-11-20 22:11:59.000,,PHONE,CHECK WELFARE,GOA ,GONE ON ARRIVAL,16474.0,,16478,1,0,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17284319,2017-11-20 22:15:19.000,1719643,E911,SUICIDAL SUBJECT,NCH ,NON CRIMINAL HOLD,46.0,287.0,7396,1,1,EP05,1,97402,5E56  ,3,2
2017,LAW ,17284321,2017-11-20 22:22:44.000,,PHONE,ASSIST FIRE DEPARTMENT,ASST,ASSISTED,1432.0,2404.0,5845,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17284323,2017-11-20 22:34:22.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,533.0,,535,1,0,EP05,5,97402,6E59  ,1,1
2017,LAW ,17284324,2017-11-20 22:36:25.000,,PHONE,ALARM,INFO,INFORMATION ONLY,252.0,,311,1,0,EP01,P,97401,6E15  ,2,2
2017,LAW ,17284329,2017-11-20 22:48:01.000,,SELF,MOTOR VEH ACC UNKNOWN INJ,RSLV,RESOLVED,0.0,0.0,263,1,1,EP06,1,97404,6E61  ,2,2
2017,LAW ,17284333,2017-11-20 22:54:19.000,,PHONE,DISPUTE,PCHK,PATROL CHECK,163.0,500.0,5355,1,1,EP01,3,97401,6E15  ,3,2
2017,LAW ,17284334,2017-11-20 22:57:20.000,,PHONE,CRIMINAL TRESPASS,DIS ,DISREGARD,,,691,0,0,EP01,3,97401,,0,0
2017,LAW ,17284336,2017-11-20 22:59:10.000,1719644,W911,STAB WOUND,REPT,REPORT TAKEN,24.0,107.0,11277,1,1,EP05,1,97402,6E59  ,14,14
2017,LAW ,17284339,2017-11-20 23:15:13.000,,PHONE,CHECK WELFARE,ASST,ASSISTED,4697.0,4699.0,7979,1,1,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17284342,2017-11-20 23:26:48.000,,PHONE,ASSIST PUBLIC- POLICE,ASST,ASSISTED,10374.0,,10389,1,0,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17284343,2017-11-20 23:28:06.000,,PHONE,ASSIST PUBLIC- POLICE,GOA ,GONE ON ARRIVAL,11916.0,11918.0,12124,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17284344,2017-11-20 23:29:20.000,,PHONE,SUSPICIOUS CONDITIONS,INFO,INFORMATION ONLY,3828.0,,3834,1,0,EP05,3,97402,5E56  ,1,1
2017,LAW ,17284347,2017-11-20 23:36:41.000,,E911,CHECK WELFARE,UTL ,UNABLE TO LOCATE,1256.0,1755.0,2033,1,1,EP05,3,97402,6E61  ,4,4
2017,LAW ,17284348,2017-11-20 23:37:58.000,,E911,BEAT INFORMATION,INFO,INFORMATION ONLY,1989.0,,1992,1,0,EP02,5,97401,6E28  ,1,1
2017,LAW ,17284352,2017-11-20 23:52:42.000,,PHONE,FRAUD,UNFD,UNFOUNDED,1153.0,1413.0,8258,1,1,EP06,3,97404,4E68  ,6,6
2017,LAW ,17284354,2017-11-20 23:56:08.000,,PHONE,ASSIST PUBLIC- POLICE,DIS ,DISREGARD,,,1282,0,0,EP01,7,97401,CAHOOT,0,0
2017,LAW ,17284358,2017-11-21 00:12:32.000,,PHONE,ASSIST PUBLIC- POLICE,DIS ,DISREGARD,,,6808,0,0,EP05,7,97402,CAHOOT,0,0
2017,LAW ,17284361,2017-11-21 00:19:03.000,,SELF,TRAFFIC STOP,ADVI,ADVISED,0.0,0.0,566,1,1,EP02,6,97401,4T85  ,1,1
2017,LAW ,17284367,2017-11-21 00:30:45.000,1719691,PHONE,THEFT FROM VEHICLE,REPT,REPORT TAKEN,,,282,0,0,EP02,9,97401,,0,0
2017,LAW ,17284368,2017-11-21 00:33:09.000,,PHONE,ALARM SILENT,INFO,INFORMATION ONLY,,,103,0,0,EP03,P,97403,,0,0
2017,LAW ,17284375,2017-11-21 00:43:36.000,,SELF,PERSON STOP,ADVI,ADVISED,0.0,0.0,264,1,1,EP05,6,97402,5E56  ,1,1
2017,LAW ,17284376,2017-11-21 00:47:41.000,1719645,SELF,TRAFFIC STOP,ARR ,ARREST,0.0,0.0,11916,1,1,EP05,6,97402,4T85  ,2,2
2017,LAW ,17284377,2017-11-21 00:52:54.000,,PHONE,ASSAULT,INFO,INFORMATION ONLY,266.0,962.0,7422,1,1,EP05,3,97402,6U45  ,3,3
2017,LAW ,17284378,2017-11-21 00:57:24.000,,E911,SUSPICIOUS SUBJECT,UTL ,UNABLE TO LOCATE,1191.0,1191.0,1195,1,1,EP05,3,97402,5E35  ,1,1
2017,LAW ,17284379,2017-11-21 01:03:20.000,,SELF,PERSON STOP,ADVI,ADVISED,0.0,0.0,82,1,1,EP05,6,97404,6E61  ,1,1
2017,LAW ,17284380,2017-11-21 01:04:06.000,,SELF,TRAFFIC STOP,WARN,WARNING,1.0,1.0,554,1,1,EP02,6,97401,6E28  ,1,1
2017,LAW ,17284385,2017-11-21 01:17:43.000,,PHONE,INTOXICATED SUBJECT,ASST,ASSISTED,993.0,1382.0,3702,1,1,EP02,5,97401,CAHOOT,1,1
2017,LAW ,17284387,2017-11-21 01:19:44.000,,PHONE,DISPUTE,ADVI,ADVISED,145.0,289.0,5474,1,1,EP02,3,97401,6E28  ,3,3
2017,LAW ,17284389,2017-11-21 01:24:54.000,,E911,SHOTS FIRED,QOA ,QUIET ON ARRIVAL,99.0,346.0,652,1,1,EP06,3,97404,5E65  ,2,2
2017,LAW ,17284395,2017-11-21 01:36:06.000,,E911,BEAT INFORMATION,INFO,INFORMATION ONLY,2988.0,,2990,1,0,EP01,5,97401,6E15  ,1,1
2017,LAW ,17284399,2017-11-21 01:39:45.000,,PHONE,TRAFFIC HAZARD,ADVI,ADVISED,359.0,714.0,1524,1,1,EP05,3,97402,6E61  ,2,2
2017,LAW ,17284402,2017-11-21 01:43:39.000,,E911,CHECK WELFARE,QOA ,QUIET ON ARRIVAL,1445.0,1869.0,2554,1,1,EP01,3,97408,5E35  ,2,2
2017,LAW ,17284404,2017-11-21 01:50:13.000,,E911,DISORDERLY SUBJECT,ASST,ASSISTED,4295.0,4903.0,7711,1,1,EP05,3,97402,CAHOOT,1,1
2017,LAW ,17284411,2017-11-21 02:15:05.000,,PHONE,SUSPICIOUS SUBJECT,PCHK,PATROL CHECK,704.0,2173.0,2804,1,1,EP03,3,97405,6E15  ,3,3
2017,LAW ,17284414,2017-11-21 02:29:05.000,,E911,OVERDOSE,ASST,ASSISTED,61.0,278.0,1248,1,1,EP03,1,97401,5E35  ,2,2
2017,LAW ,17284418,2017-11-21 02:38:50.000,,E911,UNKNOWN PROBLEM,GOA ,GONE ON ARRIVAL,117.0,478.0,958,1,1,EP05,3,97402,5E56  ,3,3
2017,LAW ,17284424,2017-11-21 03:02:35.000,1719646,PHONE,THEFT,REPT,REPORT TAKEN,265.0,2357.0,6066,1,1,EP02,3,97401,6E28  ,1,1
2017,LAW ,17284425,2017-11-21 03:06:03.000,,W911,PROWLER,PCHK,PATROL CHECK,107.0,323.0,2368,1,1,EP01,3,97401,5E35  ,3,3
2017,LAW ,17284427,2017-11-21 03:09:25.000,,E911,DISPUTE,GOA ,GONE ON ARRIVAL,66.0,521.0,963,1,1,EP05,3,97402,6E59  ,3,3
2017,LAW ,17284431,2017-11-21 03:28:53.000,,PHONE,ASSIST SHERIFFS OFFICE,ASST,ASSISTED,61.0,281.0,1894,1,1,EP06,3,97404,6E59  ,8,8
2017,LAW ,17284434,2017-11-21 03:45:22.000,,PHONE,TRANSPORT,ASST,ASSISTED,804.0,1244.0,1698,1,1,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17284435,2017-11-21 03:48:02.000,,PHONE,SUSPICIOUS SUBJECT,ASST,ASSISTED,569.0,845.0,1110,1,1,EP05,3,97402,6E61  ,3,3
2017,LAW ,17284436,2017-11-21 04:09:31.000,,PHONE,TRANSPORT,TRAN,TRANSPORT MADE,427.0,708.0,2646,1,1,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17284437,2017-11-21 04:33:06.000,,SELF,PERSON STOP,PCHK,PATROL CHECK,0.0,0.0,643,1,1,EP05,6,97402,1D11  ,1,1
2017,LAW ,17284438,2017-11-21 04:45:42.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,1.0,1.0,563,1,1,EP05,6,97402,6E59  ,1,1
2017,LAW ,17284441,2017-11-21 05:12:48.000,,PHONE,ASSIST PUBLIC- POLICE,ASST,ASSISTED,276.0,878.0,2374,1,1,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17284442,2017-11-21 05:26:47.000,,PHONE,THEFT FROM VEHICLE,GOA ,GONE ON ARRIVAL,133.0,576.0,1121,1,1,EP02,3,97401,6E28  ,3,3
2017,LAW ,17284445,2017-11-21 05:37:09.000,,PHONE,GAS LEAK,DIS ,DISREGARD,,,864,0,0,EP02,1,97401,,0,0
2017,LAW ,17284451,2017-11-21 06:14:21.000,,E911,DISPUTE,ASST,ASSISTED,94.0,156.0,2136,1,1,EP02,3,97401,CAHOOT,5,5
2017,LAW ,17284452,2017-11-21 06:16:08.000,,PHONE,LOUD NOISE,GOA ,GONE ON ARRIVAL,866.0,,869,1,0,EP02,5,97401,1F73  ,1,1
2017,LAW ,17284455,2017-11-21 06:36:16.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,1.0,1.0,467,1,1,EP02,6,97401,1F73  ,1,1
2017,LAW ,17284457,2017-11-21 06:37:43.000,,E911,RECKLESS DRIVING,OSP ,RELAYED TO OREGON STATE POLICE,,,246,0,0,EP01,3,97401,,0,0
2017,LAW ,17284459,2017-11-21 06:41:10.000,1719733,PHONE,THEFT FROM VEHICLE,REPT,REPORT TAKEN,,,214,0,0,EP03,9,97401,,0,0
2017,LAW ,17284460,2017-11-21 06:44:30.000,,SELF,PERSON STOP,WARN,WARNING,0.0,0.0,592,1,1,EP02,6,97401,1F73  ,1,1
2017,LAW ,17284461,2017-11-21 06:50:50.000,,E911,RECKLESS DRIVING,REL ,REFERRED TO OTHER AGENCY,,,141,0,0,EP05,3,97402,,0,0
2017,LAW ,17284470,2017-11-21 07:15:43.000,,SELF,FOLLOW UP,FUP ,FOLLOW UP INVESTIGATION,0.0,333.0,1419,1,1,EP02,6,97401,1E43  ,1,1
2017,LAW ,17284473,2017-11-21 07:26:03.000,1719654,E911,INFORMATION - POLICE,INFO,INFORMATION ONLY,650.0,1064.0,23964,1,1,EP05,5,97402,2P11  ,7,6
2017,LAW ,17284474,2017-11-21 07:30:09.000,,PHONE,TRANSPORT,DIS ,DISREGARD,161.0,749.0,993,1,1,EP05,5,97402,CAHOOT,1,1
2017,LAW ,17284476,2017-11-21 07:34:32.000,,PHONE,INFORMATION - POLICE,REL ,REFERRED TO OTHER AGENCY,,,735,0,0,EP01,5,97401,,0,0
2017,LAW ,17284477,2017-11-21 07:36:13.000,,SELF,DISABLED VEHICLE,RSLV,RESOLVED,0.0,0.0,184,1,1,EP05,P,97402,1M15  ,1,1
2017,LAW ,17284480,2017-11-21 07:44:19.000,,PHONE,ATTEMPT TO LOCATE,UTL ,UNABLE TO LOCATE,1587.0,2594.0,2597,1,1,EP04,3,97405,CAHOOT,1,1
2017,LAW ,17284484,2017-11-21 07:47:41.000,1719647,SELF,DISORDERLY SUBJECT,ARR ,ARREST,0.0,34.0,9019,1,1,EP02,P,97401,1F66  ,4,4
2017,LAW ,17284485,2017-11-21 07:47:51.000,1719648,PHONE,UNAUTHORIZED USE OF VEHICLE,REPT,REPORT TAKEN,876.0,1727.0,4026,1,1,EP03,3,97405,2W77  ,1,1
2017,LAW ,17284486,2017-11-21 07:48:46.000,,SELF,PERSON STOP,ASST,ASSISTED,0.0,0.0,46,1,1,EP02,6,97401,1F73  ,1,1
2017,LAW ,17284488,2017-11-21 07:50:27.000,,PHONE,THEFT FROM VEHICLE,ADVI,ADVISED,,,97,0,0,EP01,9,97401,,0,0
2017,LAW ,17284490,2017-11-21 07:53:41.000,,E911,ASSIST PUBLIC- POLICE,UTL ,UNABLE TO LOCATE,395.0,851.0,1005,1,1,EP02,5,97401,CAHOOT,1,1
2017,LAW ,17284493,2017-11-21 07:58:16.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,746,1,1,EP05,6,97402,1M14  ,1,1
2017,LAW ,17284494,2017-11-21 07:59:09.000,,PHONE,CRIMINAL TRESPASS,ASST,ASSISTED,930.0,1653.0,3814,1,1,EP05,3,97402,1E56  ,2,2
2017,LAW ,17284495,2017-11-21 08:00:53.000,,PHONE,HARASSMENT,DIS ,DISREGARD,,,303,0,0,EP02,4,97401,,0,0
2017,LAW ,17284496,2017-11-21 08:04:07.000,,PHONE,ASSIST PUBLIC- POLICE,PW  ,PUBLIC WORKS,,,131,0,0,EP05,7,97402,,0,0
2017,LAW ,17284497,2017-11-21 08:05:59.000,,SELF,PERSON STOP,ADVI,ADVISED,0.0,0.0,4248,1,1,EP01,6,97401,1M10  ,2,2
2017,LAW ,17284498,2017-11-21 08:09:14.000,,PHONE,THEFT,ADVI,ADVISED,,,293,0,0,EP05,9,97402,,0,0
2017,LAW ,17284499,2017-11-21 08:10:37.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,540,1,1,EP02,6,97401,1M16  ,1,1
2017,LAW ,17284501,2017-11-21 08:11:37.000,,PHONE,CHECK WELFARE,DIS ,DISREGARD,,,162,0,0,EP03,3,97403,,0,0
2017,LAW ,17284502,2017-11-21 08:14:14.000,,PHONE,ILLEGAL CAMPING,PCHK,PATROL CHECK,1629.0,2063.0,4395,1,1,EP05,5,97402,1E54  ,1,1
2017,LAW ,17284503,2017-11-21 08:15:30.000,1719650,E911,DISPUTE,ARR ,ARREST,87.0,210.0,2924,1,1,EP02,3,97401,2E23  ,5,3
2017,LAW ,17284506,2017-11-21 08:27:27.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,1105,1,1,EP01,6,97401,1M12  ,1,1
2017,LAW ,17284509,2017-11-21 08:29:48.000,,PHONE,SUICIDAL SUBJECT,ASST,ASSISTED,151.0,338.0,1432,1,1,EP05,1,97402,CAHOOT,1,1
2017,LAW ,17284511,2017-11-21 08:31:31.000,,PHONE,DOG BARKING,ADVI,ADVISED,,,328,0,0,EP03,8,97405,,0,0
2017,LAW ,17284512,2017-11-21 08:31:28.000,1719649,RPTO,THEFT OF BICYCLE,REPT,REPORT TAKEN,,,0,0,0,EP01,P,97401,EP1102,0,0
2017,LAW ,17284513,2017-11-21 08:37:04.000,,PHONE,CRIMINAL TRESPASS,GOA ,GONE ON ARRIVAL,3185.0,3186.0,3375,1,1,EP01,3,97401,1E65  ,1,1
2017,LAW ,17284514,2017-11-21 08:37:59.000,,PHONE,HARASSMENT,ADVI,ADVISED,2971.0,4962.0,9136,1,1,EP01,4,97401,2E23  ,2,2
2017,LAW ,17284525,2017-11-21 08:50:52.000,,PHONE,CRIMINAL TRESPASS,ADVI,ADVISED,899.0,907.0,2561,1,1,EP05,3,97402,1E56  ,2,2
2017,LAW ,17284526,2017-11-21 08:51:55.000,,CNTR,RUNAWAY JUVENILE,GOA ,GONE ON ARRIVAL,307.0,311.0,1231,1,1,EP06,4,97404,2W77  ,1,1
2017,LAW ,17284531,2017-11-21 08:56:47.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,1.0,1.0,714,1,1,EP02,6,97401,1F71  ,2,2
2017,LAW ,17284532,2017-11-21 08:57:03.000,,PHONE,DOG BARKING,ADVI,ADVISED,,,117,0,0,EP02,8,97401,,0,0
2017,LAW ,17284536,2017-11-21 09:03:39.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,1.0,1.0,823,1,1,EP04,6,97405,2E47  ,1,1
2017,LAW ,17284540,2017-11-21 09:10:46.000,,PHONE,ALARM PANIC,FALS,FALSE ALARM,162.0,,643,1,0,EP05,3,97402,1E65  ,3,2
2017,LAW ,17284541,2017-11-21 09:10:47.000,,PHONE,PARKING VIOLATION,ADVI,ADVISED,645.0,1093.0,1238,1,1,EP05,5,97402,2W77  ,1,1
2017,LAW ,17284542,2017-11-21 09:15:07.000,,PHONE,CHECK WELFARE,ASST,ASSISTED,312.0,853.0,3812,1,1,EP02,3,97401,CAHOOT,1,1
2017,LAW ,17284544,2017-11-21 09:15:41.000,1719651,SELF,PERSON STOP,CLC ,CITED IN LIEU OF CUSTODY,0.0,0.0,290,1,1,EP02,6,97401,1F71  ,2,2
2017,LAW ,17284545,2017-11-21 09:16:06.000,1719655,PHONE,THEFT,REPT,REPORT TAKEN,,,294,0,0,EP03,9,97403,,0,0
2017,LAW ,17284548,2017-11-21 09:21:16.000,,PHONE,PARKING VIOLATION,GOA ,GONE ON ARRIVAL,613.0,1022.0,1059,1,1,EP06,5,97404,2W77  ,1,1
2017,LAW ,17284550,2017-11-21 09:26:22.000,1719660,PHONE,SEX ABUSE,REPT,REPORT TAKEN,2523.0,3398.0,8680,1,1,EP01,4,97401,2P12  ,1,1
2017,LAW ,17284551,2017-11-21 09:28:52.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,2,1,1,EP02,6,97401,1F71  ,1,1
2017,LAW ,17284552,2017-11-21 09:31:11.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,389,1,1,EP02,6,97401,1F71  ,2,2
2017,LAW ,17284555,2017-11-21 09:31:53.000,1719664,PHONE,THEFT,REPT,REPORT TAKEN,10455.0,10880.0,15998,1,1,EP01,4,97401,3E16  ,1,1
2017,LAW ,17284559,2017-11-21 09:38:40.000,,SELF,PERSON STOP,ADVI,ADVISED,0.0,0.0,6276,1,1,EP06,6,97404,2P13  ,1,1
2017,LAW ,17284560,2017-11-21 09:40:23.000,,PHONE,ABANDONED VEHICLE,PCO ,RELAYED TO PARKING CONTROL,,,223,0,0,EP05,P,97402,,0,0
2017,LAW ,17284561,2017-11-21 09:41:06.000,1719723,PHONE,THEFT OF MAIL,REPT,REPORT TAKEN,,,282,0,0,EP04,9,97402,,0,0
2017,LAW ,17284562,2017-11-21 09:41:35.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,222,1,1,EP02,6,97401,1F71  ,2,2
2017,LAW ,17284566,2017-11-21 09:50:45.000,,SELF,FOLLOW UP,FUP ,FOLLOW UP INVESTIGATION,0.0,443.0,707,1,1,EP05,6,97402,2E47  ,1,1
2017,LAW ,17284567,2017-11-21 09:51:43.000,,E911,DISPUTE,DIS ,DISREGARD,,,35,0,0,EP01,P,97401,,0,0
2017,LAW ,17284568,2017-11-21 09:52:30.000,,PHONE,DISPUTE,GOA ,GONE ON ARRIVAL,606.0,2318.0,3275,1,1,EP01,3,97401,1E65  ,2,2
2017,LAW ,17284569,2017-11-21 09:52:44.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,1.0,1.0,1950,1,1,EP04,6,97402,1E43  ,2,2
2017,LAW ,17284573,2017-11-21 10:10:17.000,,PHONE,THEFT OF MAIL,ADVI,ADVISED,,,301,0,0,EP01,9,97401,,0,0
2017,LAW ,17284574,2017-11-21 10:11:34.000,1719656,RPTO,THEFT,REPT,REPORT TAKEN,,,0,0,0,EP02,P,97401,2R17  ,0,0
2017,LAW ,17284575,2017-11-21 10:13:04.000,1720107,PHONE,FRAUD,REPT,REPORT TAKEN,,,412,0,0,EP01,9,97401,,0,0
2017,LAW ,17284576,2017-11-21 10:13:48.000,,PHONE,CHECK WELFARE,ASST,ASSISTED,169.0,1036.0,2555,1,1,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17284577,2017-11-21 10:16:49.000,,PHONE,TRANSPORT,ASST,ASSISTED,123.0,,662,1,0,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17284578,2017-11-21 10:18:08.000,1719657,PHONE,BURGLARY,REPT,REPORT TAKEN,972.0,1224.0,6170,1,1,EP04,4,97405,2W77  ,1,1
2017,LAW ,17284579,2017-11-21 10:20:04.000,,PHONE,HARASSMENT,WCB ,CALLER WILL CALL BACK,,,204,0,0,EP05,5,97402,,0,0
2017,LAW ,17284580,2017-11-21 10:21:44.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,1622,1,1,EP02,6,97401,1F65  ,1,1
2017,LAW ,17284583,2017-11-21 10:23:17.000,,W911,DISPUTE,RSLV,RESOLVED,176.0,628.0,6873,1,1,EP04,3,97405,2E47  ,3,3
2017,LAW ,17284586,2017-11-21 10:24:09.000,1719659,PHONE,CARDIAC ARREST,REPT,REPORT TAKEN,1263.0,2676.0,20241,1,1,EP05,1,97402,1D11  ,1,1
2017,LAW ,17284587,2017-11-21 10:24:41.000,,PHONE,CHECK WELFARE,PCHK,PATROL CHECK,2932.0,3489.0,10562,1,1,EP05,3,97402,1E54  ,3,2
2017,LAW ,17284590,2017-11-21 10:30:52.000,,E911,DISPUTE,UTL ,UNABLE TO LOCATE,984.0,1648.0,2923,1,1,EP01,3,97401,1E65  ,2,2
2017,LAW ,17284595,2017-11-21 10:36:56.000,,SELF,FOLLOW UP,CLC ,CITED IN LIEU OF CUSTODY,0.0,464.0,1558,1,1,EP04,6,97402,2P14  ,1,1
2017,LAW ,17284596,2017-11-21 10:37:00.000,,E911,INCOMPLETE CALL,WCB ,CALLER WILL CALL BACK,,,234,0,0,EP01,3,97401,,0,0
2017,LAW ,17284597,2017-11-21 10:37:28.000,,PHONE,CRIMINAL TRESPASS,ADVI,ADVISED,5697.0,,6203,1,0,EP05,3,97402,3E58  ,1,1
2017,LAW ,17284598,2017-11-21 10:40:45.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,344,1,1,EP01,6,97408,SLT1  ,1,1
2017,LAW ,17284599,2017-11-21 10:42:04.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,426,1,1,EP02,6,97401,1T13  ,1,1
2017,LAW ,17284600,2017-11-21 10:43:26.000,,PHONE,FRAUD,DIS ,DISREGARD,,,108,0,0,EP05,9,97402,,0,0
2017,LAW ,17284601,2017-11-21 10:45:51.000,,E911,SUSPICIOUS SUBJECT,INFO,INFORMATION ONLY,3394.0,,3397,1,0,EP05,3,97402,3E57  ,1,1
2017,LAW ,17284603,2017-11-21 10:49:54.000,,PHONE,LOCATION WANTED SUBJECT,UTL ,UNABLE TO LOCATE,6735.0,6735.0,6737,1,1,EP02,3,97401,2E23  ,1,1
2017,LAW ,17284604,2017-11-21 10:50:49.000,,W911,RECKLESS DRIVING,REL ,REFERRED TO OTHER AGENCY,,,672,0,0,EP01,3,97401,,0,0
2017,LAW ,17284608,2017-11-21 10:54:58.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,1375,1,1,EP02,6,97401,1F73  ,2,2
2017,LAW ,17284609,2017-11-21 10:56:37.000,,SELF,TRANSPORT,ASST,ASSISTED,0.0,0.0,1622,1,1,EP05,P,97402,CAHOOT,1,1
2017,LAW ,17284611,2017-11-21 10:58:55.000,,PHONE,THEFT FROM VEHICLE,DIS ,DISREGARD,,,120,0,0,EP03,9,97401,,0,0
2017,LAW ,17284613,2017-11-21 11:00:06.000,,PHONE,ATTEMPT TO LOCATE DRUNK DRIVER,UTL ,UNABLE TO LOCATE,5280.0,,5292,1,0,EP05,3,97402,3E62  ,1,1
2017,LAW ,17284614,2017-11-21 11:00:31.000,,PHONE,HAZARDOUS SPILL,RSLV,RESOLVED,,,1700,0,0,EP05,3,97402,,0,0
2017,LAW ,17284616,2017-11-21 11:02:15.000,1719695,PHONE,HIT AND RUN,REPT,REPORT TAKEN,6812.0,9748.0,25127,1,1,EP01,3,97401,3E32  ,2,2
2017,LAW ,17284617,2017-11-21 11:02:44.000,1719668,PHONE,SEX ABUSE,REPT,REPORT TAKEN,5735.0,6368.0,29281,1,1,EP04,4,97405,3E45  ,1,1
2017,LAW ,17284620,2017-11-21 11:06:13.000,,PHONE,CRIMINAL TRESPASS,RSLV,RESOLVED,4457.0,5065.0,5455,1,1,EP04,3,97405,3E45  ,1,1
2017,LAW ,17284621,2017-11-21 10:33:36.000,1719658,RPTO,LOST PROPERTY,REPT,REPORT TAKEN,,,0,0,0,EP01,P,97408,EP1102,0,0
2017,LAW ,17284622,2017-11-21 11:06:29.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,502,1,1,EP05,6,97402,1E56  ,1,1
2017,LAW ,17284623,2017-11-21 11:06:35.000,1719665,SELF,HARASSMENT,REPT,REPORT TAKEN,1.0,4252.0,6175,1,1,EP04,P,97405,2P14  ,1,1
2017,LAW ,17284624,2017-11-21 11:07:43.000,,PHONE,BURGLARY,WCB ,CALLER WILL CALL BACK,,,116,0,0,EP05,4,97402,,0,0
2017,LAW ,17284625,2017-11-21 11:10:09.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,2475,1,1,EP02,6,97401,1F71  ,1,1
2017,LAW ,17284630,2017-11-21 11:17:24.000,,PHONE,CHECK WELFARE,REL ,REFERRED TO OTHER AGENCY,,,1227,0,0,EP06,3,97404,,0,0
2017,LAW ,17284633,2017-11-21 11:19:40.000,,SELF,PATROL CHECK,ADVI,ADVISED,0.0,766.0,2266,1,1,EP02,6,97401,2C81  ,1,1
2017,LAW ,17284635,2017-11-21 11:22:05.000,,PHONE,GRAFFITI,ADVI,ADVISED,,,361,0,0,EP02,9,97401,,0,0
2017,LAW ,17284637,2017-11-21 11:23:35.000,,SELF,HARASSMENT,WARN,WARNING,0.0,0.0,1976,1,1,EP06,P,97404,2P13  ,1,1
2017,LAW ,17284638,2017-11-21 11:26:45.000,,E911,THEFT,REL ,REFERRED TO OTHER AGENCY,,,108,0,0,EP05,P,97402,,0,0
2017,LAW ,17284639,2017-11-21 11:28:18.000,,SELF,CIVIL STANDBY,ASST,ASSISTED,0.0,0.0,1656,1,1,EP03,P,97401,1F74  ,1,1
2017,LAW ,17284640,2017-11-21 11:29:41.000,,PHONE,THEFT,WCB ,CALLER WILL CALL BACK,,,263,0,0,EP05,9,97402,,0,0
2017,LAW ,17284642,2017-11-21 11:30:28.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,1.0,1.0,353,1,1,EP02,6,97401,1T13  ,1,1
2017,LAW ,17284643,2017-11-21 11:32:07.000,,SELF,PERSON STOP,ADVI,ADVISED,0.0,0.0,1334,1,1,EP01,6,97408,1E65  ,1,1
2017,LAW ,17284644,2017-11-21 11:33:08.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,1.0,1.0,513,1,1,EP02,6,97401,1F73  ,2,2
2017,LAW ,17284645,2017-11-21 11:34:13.000,,PHONE,LOST PROPERTY,PCHK,PATROL CHECK,19398.0,,19408,1,0,EP02,4,97401,2E23  ,1,1
2017,LAW ,17284646,2017-11-21 11:35:30.000,,PHONE,SUSPICIOUS SUBJECT,GOA ,GONE ON ARRIVAL,2457.0,2457.0,2460,1,1,EP01,3,97408,3E16  ,1,1
